disno,historic,group,subgroup,type,subtype,event_name,iso,country,location,admin_units,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no_injured,no_affected,no_homeless,total_affected,damage_thousand_usd,damage_adjusted_thousand_usd,magnitude,magnitude_scale,latitude,longitude,entry_date,last_update
2020-0217-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Nisarga',IND,India,"Raigad, Pune Districts (Maharashtra State)","[{""adm2_code"":17776,""adm2_name"":""Pune""},{""adm2_code"":17777,""adm2_name"":""Raigarh""}]",2020,6,3,2020,6,3,6,,7500,,7500,820000,1020023,120,Kph,,,2020-06-05,2025-12-20
2020-0220-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,"Barak Valley Region (southern Assam State, north-east India); Hailakandi ; Cachar; Karimganj Districts","[{""adm2_code"":17577,""adm2_name"":""Cachar""},{""adm2_code"":17585,""adm2_name"":""Karimganj""},{""adm2_code"":70088,""adm2_name"":""Hailakandi""}]",2020,5,27,2020,6,2,21,,155850,,155850,,,,,,,2020-06-05,2025-12-20
2020-0304-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Assam, Bihar, Gujarat, Chhattisgarh, Kerala, Karnataka, Madhya Pradesh, Odisha, Uttar Pradesh, West Bengal, Arunachal Pradesh, Maharashtraa.","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70075,""adm1_name"":""Chhattisgarh""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2020,6,,2020,8,16,1922,,1300000,,1300000,7500000,9329474,,Km2,,,2020-08-04,2025-12-20
2020-0524-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone Nivar,IND,India,Tamil Nadu and Puducherry,"[{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":70080,""adm1_name"":""Puducherry""}]",2020,11,25,2020,11,26,14,,,,,600000,746358,,Kph,,,2020-12-01,2025-12-20
2021-0225-IND,No,Natural,Geophysical,Earthquake,Ground movement,,IND,India,"Kamrup and Nagaon (Sonitpur District, northern Assam State)","[{""adm2_code"":17593,""adm2_name"":""Sonitpur""}]",2021,4,28,2021,4,28,2,10,3000,,3010,,,6.4,Moment Magnitude,26.781,92.457,2021-04-29,2025-12-20
2021-0316-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Bihar, Uttar Pradesh, Gujarat, Kerala, Karnataka, Uttarakhand, Maharashtra, Chhattisgarh, West Bengal, and Tripura states","[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1509,""adm1_name"":""Tripura""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70075,""adm1_name"":""Chhattisgarh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2021,6,1,2021,6,30,59,,1000,,1000,100000,118811,,Km2,,,2021-06-22,2025-12-20
2021-0585-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Rajkot, Jamnagar, Porbandar, Valsad, Junagadh districts (Gujarat state)","[{""adm2_code"":17641,""adm2_name"":""Jamnagar""},{""adm2_code"":17642,""adm2_name"":""Junagadh""},{""adm2_code"":17647,""adm2_name"":""Rajkot""},{""adm2_code"":17653,""adm2_name"":""Valsad""},{""adm2_code"":70130,""adm2_name"":""Porbandar""}]",2021,9,13,2021,9,15,7,,850000,,850000,,,,Km2,,,2021-09-15,2025-12-20
2021-0645-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Shaheen',IND,India,"Koraput and Malkangiri (Odisha); Srikakulam, Vizianagaram, Visakhapatnam districts (Andhra Pradesh); Telengana, Maharashtra, Gujarta","[{""adm1_code"":1491,""adm1_name"":""Gujarat""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm2_code"":17547,""adm2_name"":""Adilabad""},{""adm2_code"":17553,""adm2_name"":""Hyderabad""},{""adm2_code"":17554,""adm2_name"":""Karimnagar""},{""adm2_code"":17558,""adm2_name"":""Mahbubnagar""},{""adm2_code"":17559,""adm2_name"":""Medak""},{""adm2_code"":17560,""adm2_name"":""Nalgonda""},{""adm2_code"":17562,""adm2_name"":""Nizamabad""},{""adm2_code"":17564,""adm2_name"":""Rangareddi""},{""adm2_code"":17565,""adm2_name"":""Srikakulam""},{""adm2_code"":17566,""adm2_name"":""Vishakhapatnam""},{""adm2_code"":17567,""adm2_name"":""Vizianagaram""},{""adm2_code"":17568,""adm2_name"":""Warangal""},{""adm2_code"":17814,""adm2_name"":""Koraput""},{""adm2_code"":70220,""adm2_name"":""Malkangiri""}]",2021,10,3,2021,10,3,7,,179000,,179000,,,,Kph,,,2021-11-05,2025-12-20
2021-0722-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,Tamil Nadu,"[{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]",2021,11,6,2021,11,8,14,,11000,,11000,,,,Km2,,,2021-11-08,2025-12-20
2021-0748-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Chittoor, Kadapa, Anantapur, Nellore districts (Andhra Pradesh)","[{""adm2_code"":17548,""adm2_name"":""Anantapur""},{""adm2_code"":17549,""adm2_name"":""Chittoor""},{""adm2_code"":17550,""adm2_name"":""Cuddapah""},{""adm2_code"":17561,""adm2_name"":""Nellore""}]",2021,11,18,2021,11,19,62,,74500,,74500,,,,Km2,,,2021-11-23,2025-12-20
2022-0395-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,"Tapul village (Noney District, Manipur State); Mumbai","[{""adm1_code"":1500,""adm1_name"":""Manipur""},{""adm2_code"":70184,""adm2_name"":""Mumbai city""}]",2022,6,30,2022,7,6,67,,,,,,,,,,,2022-07-05,2025-12-20
2020-0332-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Idukki district (Kerala state),"[{""adm2_code"":17700,""adm2_name"":""Idukki""}]",2020,8,7,2020,8,7,70,,,,,,,,,,,2020-08-12,2025-12-20
2020-0446-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Hyderabad, Telangana, Andhra Pradesh, Karnataka, South Odisha states","[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1494,""adm1_name"":""Karnataka""},{""adm2_code"":17811,""adm2_name"":""Ganjam""},{""adm2_code"":17812,""adm2_name"":""Kalahandi""},{""adm2_code"":17814,""adm2_name"":""Koraput""},{""adm2_code"":70211,""adm2_name"":""Boudh""},{""adm2_code"":70213,""adm2_name"":""Gajapati""},{""adm2_code"":70217,""adm2_name"":""Kandhamal""},{""adm2_code"":70220,""adm2_name"":""Malkangiri""},{""adm2_code"":70221,""adm2_name"":""Nabarangpur""},{""adm2_code"":70223,""adm2_name"":""Nuapada""},{""adm2_code"":70224,""adm2_name"":""Rayagada""}]",2020,10,1,2020,10,26,152,,150000,,150000,4000000,4975720,,Km2,,,2020-10-16,2025-12-20
2021-0366-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Bongaigaon, Dhemaji and Dibrugarh districts (Assam state)","[{""adm2_code"":17580,""adm2_name"":""Dibrugarh""},{""adm2_code"":70086,""adm2_name"":""Bongaigaon""},{""adm2_code"":70087,""adm2_name"":""Dhemaji""}]",2021,7,1,2021,7,1,,,7587,,7587,,,,Km2,,,2021-07-01,2025-12-20
2021-0458-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,"Himachal Pradesh, Union Territories of Jammu and Kashmir and Ladakh","[{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":40422,""adm1_name"":""Administrative unit not available""},{""adm1_code"":40423,""adm1_name"":""Administrative unit not available""}]",2021,7,28,2021,7,29,37,17,105,,122,,,,Km2,,,2021-07-29,2025-12-20
2021-0681-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,Nainital (Uttarakhand state),"[{""adm2_code"":70285,""adm2_name"":""Naini Tal""}]",2021,10,18,2021,10,19,57,17,1385,,1402,,,,Km2,,,2021-10-21,2025-12-20
2022-0248-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,"Maharashtra State, West Rajasthan",,2022,3,,2022,4,,25,,,,,,,45,°C,,,2022-04-29,2025-03-18
2024-0561-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Mandi, Kullu, Shimla districts (Himachal Pradesh)",,2024,7,31,2024,8,23,46,,,,,,,,Km2,,,2024-08-01,2025-03-18
2022-0539-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Himachal Pradesh, Uttarakhand and Jharkhand States","[{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70082,""adm1_name"":""Uttarakhand""}]",2022,8,,2022,8,22,63,,800000,,800000,,,,Km2,,,2022-08-22,2025-12-20
2023-0331-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Biparjoy',IND,India,"Barmer, Jalore, Sirohi, Pali, and Rajmasand (Rajasthan); Gujarat","[{""adm2_code"":17837,""adm2_name"":""Barmer""},{""adm2_code"":17849,""adm2_name"":""Jalor""},{""adm2_code"":17855,""adm2_name"":""Pali""},{""adm2_code"":17858,""adm2_name"":""Sirohi""},{""adm2_code"":70240,""adm2_name"":""Rajsamand""}]",2023,6,19,2023,6,21,7,,10000,,10000,,,125,Kph,,,2023-06-26,2025-12-20
2024-0290-IND,No,Natural,Meteorological,Storm,Severe weather,,IND,India,Bombay,,2024,5,13,2024,5,13,16,75,,,75,,,,Kph,,,2024-05-14,2025-01-28
2024-0246-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,"New Delhi; Rajasthan, Bihar, Gujarat, West Rajasthan, Punjab, Haryana, Chandigarh",,2024,3,,2024,6,,733,25000,,,25000,,,50.5,°C,,,2024-06-06,2025-03-18
2024-0320-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Remal',IND,India,"Aizawl (Mizoram state); Bengal, Assam, Nagaland, Meghalaya states; West Bengal, Telangana",,2024,5,26,2024,5,30,51,500,2109143,,2109643,,,,Kph,,,2024-06-06,2024-06-14
2024-0481-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Pratapgarh, Sultanpur, Chandauli, Mainpuri, Prayagraj, Auraiya, Deoria, Hathras, Varanasi and Siddharthnagar districts (Uttar Pradesh); Assam",,2024,7,9,2024,7,15,125,20,1000000,,1000020,,,,Km2,,,2024-07-15,2024-07-23
2024-0624-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,Tripura state,,2024,8,19,2024,8,23,26,,1700000,,1700000,,,,Km2,,,2024-08-23,2026-03-12
2024-0627-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,"Dipu Dara village (Singtam municipality, Gangtok district, Sikkim state)",,2024,8,22,2024,8,22,10,,90,,90,,,,,,,2024-08-22,2024-08-23
2024-0647-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,"Gujarat, Maharashtra, Tripura States",,2024,8,26,2024,8,27,25,23,8007150,,8007173,,,,Km2,,,2024-08-29,2024-10-22
2025-0246-IND,No,Natural,Meteorological,Storm,Severe weather,,IND,India,"Bihar state; Firozabad, Siddharth Nagar, and Sitapur (Uttar Pradesh state)",,2025,4,4,2025,4,12,102,,,,,,,,Kph,,,2025-04-14,2026-02-25
2025-0451-IND,No,Natural,Meteorological,Storm,Severe weather,,IND,India,"Rajasthan, Madhya Pradesh, Gujarat, Odisha, Uttarakhand",,2025,6,20,2025,6,26,27,1,33583,,33584,,,,Kph,,,2025-07-03,2025-07-14
2025-0751-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,Punjab state,,2025,8,15,2025,9,19,52,,400000,,400000,,,,Km2,,,2025-09-01,2025-09-26
2025-0859-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,Darjeeling (West Bengal); Bihar states,,2025,10,3,2025,10,7,32,13,,2500,2513,2200,2200,,Km2,,,2025-10-07,2025-10-20
2025-0922-IND,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Montha',IND,India,"Konaseema district (Andhra Pradesh); Odisha, and Telangana states",,2025,10,28,2025,10,30,8,,1800000,,1800000,600000,600000,110,Kph,,,2025-10-29,2026-02-04
1998-0061-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,Himachal Pradesh,,1998,3,5,1998,3,5,26,,,,,,,,,,,2003-07-01,2023-09-25
1998-0313-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,Bombay (city) Level 1 = Maharashtra,,1998,10,18,1998,10,18,250,,,,,,,,Kph,,,2003-07-01,2023-09-25
1998-0379-IND,Yes,Natural,Meteorological,Storm,Storm (General),,IND,India,"West Begala, Midnapur dis.- Level 1 = Uttar Pradesh",,1998,11,22,1998,11,22,100,,20000,,20000,,,170,Kph,,,2003-07-01,2023-09-25
1998-0392-IND,Yes,Natural,Hydrological,Flood,Flood (General),,IND,India,"Assam, Arunachal, Bihar, Kerala, Meghalaya, Punjab, Sikkim, Uttar Pradesh, West Bengal states",,1998,8,,1998,8,,1811,,29227200,,29227200,,,67610,Km2,,,2007-05-06,2023-09-25
1998-0449-IND,Yes,Natural,Hydrological,Flood,Flash flood,,IND,India,"Gujarat, Maharashtra states",,1998,9,16,1998,9,18,90,,50000,,50000,,,,Km2,,,2005-10-27,2023-09-25
1999-0099-IND,Yes,Natural,Geophysical,Earthquake,Ground movement,,IND,India,"Chamoli, Rudraprayag, Bageshwar (new district), Tehri Garhwal, Pauri Garhwal district",,1999,3,28,1999,3,28,100,394,372000,105500,477894,2000,3865,6.6,Moment Magnitude,30.512,79.403,2004-11-09,2023-09-25
1999-0121-IND,Yes,Natural,Climatological,Wildfire,Forest fire,,IND,India,"Garhwal & Kumaon (districts of Nainital, Almora and Pithoragarh) Level 1 = Uttar Pradesh",,1999,4,,1999,4,,6,,,,,,,349,Km2,,,2003-07-01,2023-09-25
1999-0401-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Orissa, Ganjam, Puri, Khurda, Gajapathi",,1999,10,18,1999,10,18,84,1000,500000,700000,1201000,470000,908379,200,Kph,,,2003-07-01,2023-09-25
2000-0738-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,North 24 Parganas district (West Bengal province),"[{""adm2_code"":70293,""adm2_name"":""North 24 Parganas""}]",2000,10,19,2000,10,19,6,,534035,,534035,,,309,Km2,,,2003-07-01,2025-12-20
2001-0243-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Silchar city (Cachar district, Assam province), Patharkandi village (Karimganj district, Assam province), West Tripura district (Tripura province)","[{""adm2_code"":17577,""adm2_name"":""Cachar""},{""adm2_code"":17585,""adm2_name"":""Karimganj""},{""adm2_code"":17887,""adm2_name"":""West Tripura""}]",2001,6,5,2001,6,22,5,,700000,,700000,,,,Km2,,,2005-09-19,2025-12-20
2001-0337-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,Uttar Pradesh province,"[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2001,5,24,2001,5,24,21,,,,,,,,Kph,,,2003-07-01,2025-12-20
2001-0465-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Aurangabad, Bhojpur, Gopalganj, Jehanabad, Muzaffarpur, Nalanda, Pashchim Champaran, Patna, Purba Champaran, Rohtas, Saran, Sitamarhi, Siwan, Vaishali districts (Bihar province)","[{""adm2_code"":17594,""adm2_name"":""Aurangabad""},{""adm2_code"":17604,""adm2_name"":""Gopalganj""},{""adm2_code"":17607,""adm2_name"":""Jehanabad""},{""adm2_code"":17613,""adm2_name"":""Muzaffarpur""},{""adm2_code"":17615,""adm2_name"":""Nalanda""},{""adm2_code"":17618,""adm2_name"":""Pashchim Champaran""},{""adm2_code"":17619,""adm2_name"":""Patna""},{""adm2_code"":17620,""adm2_name"":""Purba Champaran""},{""adm2_code"":17623,""adm2_name"":""Rohtas""},{""adm2_code"":17628,""adm2_name"":""Saran""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":17631,""adm2_name"":""Siwan""},{""adm2_code"":17632,""adm2_name"":""Vaishali""},{""adm2_code"":70097,""adm2_name"":""Bhojpur""}]",2001,8,,2001,8,,,,400000,,400000,,,,Km2,,,2003-07-01,2025-12-20
2001-0502-IND,No,Natural,Hydrological,Flood,Flood (General),,IND,India,Delhi province,"[{""adm1_code"":1489,""adm1_name"":""Delhi""}]",2001,8,,2001,8,,10,36,,,36,,,,Km2,,,2003-07-01,2025-12-20
2001-0527-IND,No,Natural,Hydrological,Flood,Flash flood,,IND,India,"Saran, Gopalganj, Purba Champaran, Madhubani districts (Bihar province), Uttar Pradesh province","[{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm2_code"":17604,""adm2_name"":""Gopalganj""},{""adm2_code"":17611,""adm2_name"":""Madhubani""},{""adm2_code"":17620,""adm2_name"":""Purba Champaran""},{""adm2_code"":17628,""adm2_name"":""Saran""}]",2001,9,,2001,9,,48,,2800000,,2800000,26000,47273,,Km2,,,2003-07-01,2025-12-20
2001-0618-IND,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,IND,India,"Amboori village (Thiruvananthapuram district, Kerala province)","[{""adm2_code"":17709,""adm2_name"":""Thiruvananthapuram""}]",2001,11,9,2001,11,9,55,,,,,,,,,,,2003-07-01,2025-12-20
2002-0308-IND,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,IND,India,"Gobalpur area (Hugli district, West Bengal), Kolkata, Jalpaiguri, Darjiling districts (West Bengal province)","[{""adm2_code"":17948,""adm2_name"":""Darjiling""},{""adm2_code"":17950,""adm2_name"":""Hugli""},{""adm2_code"":17951,""adm2_name"":""Jalpaiguri""},{""adm2_code"":70292,""adm2_name"":""Kolkata""}]",2002,4,27,2002,4,27,11,,,,,,,80,Kph,,,2003-07-01,2025-12-20
2002-0539-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,Balaghat district (Madhya Pradesh province),"[{""adm2_code"":17712,""adm2_name"":""Balaghat""}]",2002,8,20,2002,8,20,100,,3000,,3000,,,,Km2,,,2003-07-01,2025-12-20
2002-0650-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Kannur, Kasaragod, Kozhikode, Malappuram, Thiruvananthapuram districts (Kerala province)","[{""adm2_code"":17698,""adm2_name"":""Kannur""},{""adm2_code"":17701,""adm2_name"":""Kasaragod""},{""adm2_code"":17703,""adm2_name"":""Kozhikode""},{""adm2_code"":17704,""adm2_name"":""Malappuram""},{""adm2_code"":17709,""adm2_name"":""Thiruvananthapuram""}]",2002,10,10,2002,10,16,11,,,,,,,9750,Km2,,,2005-09-26,2025-12-20
2003-0182-IND,No,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Chirakhawa, Chirakhawa Topopara, Peepulbari part 1, Peepulbari part 2, Bhurakata, Baliabeel, Bengerbhita, Baushkata areas (Dhuburi district, Assam province)","[{""adm2_code"":17579,""adm2_name"":""Dhuburi""}]",2003,4,22,2003,4,22,45,4000,,600,4600,,,100,Kph,,,2004-03-10,2025-12-20
2003-0250-IND,No,Natural,Meteorological,Extreme temperature,Heat wave,,IND,India,"Andhra Pradesh, Orissa, Tamil Nadu, Vidarbha (=part of Maharashtra), Chhattisgarh, Jharkland, Uttar Pradesh, Rajasthan, Madhya Pradesh, Bihar provinces","[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1504,""adm1_name"":""Orissa""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""},{""adm1_code"":70073,""adm1_name"":""Bihar""},{""adm1_code"":70075,""adm1_name"":""Chhattisgarh""},{""adm1_code"":70078,""adm1_name"":""Jharkhand""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""}]",2003,5,14,2003,6,6,1210,,,,,400000,700035,49,°C,,,2006-03-08,2025-12-20
2003-0283-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Assam, Bihar, Tripura, West Bengal provinces","[{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1509,""adm1_name"":""Tripura""},{""adm1_code"":1511,""adm1_name"":""West Bengal""},{""adm1_code"":70073,""adm1_name"":""Bihar""}]",2003,6,11,2003,10,10,142,,4550000,,4550000,,,,Km2,,,2005-04-13,2025-12-20
2003-0605-IND,No,Natural,Meteorological,Storm,Tropical cyclone,,IND,India,"Krishna, Guntur, West Godavari districts (Andhra Pradesh province)","[{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17569,""adm2_name"":""West Godavari""}]",2003,12,17,2003,12,17,50,,,40000,40000,28000,49002,100,Kph,,,2004-03-02,2025-12-20
2004-0178-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Leimapokpam, Thiyam, Lourembam, Nambol Laitonjam villages (Bishnupur district, Manipur province), Na-Orem, Pukhrambam, Sanjenbam villages (West Imphal district, Manipur province), Oinam, Khangabok villages (Thoubal district, Manipur province)","[{""adm2_code"":70188,""adm2_name"":""Bishnupur""},{""adm2_code"":70194,""adm2_name"":""Thoubal""},{""adm2_code"":70196,""adm2_name"":""West Imphal""}]",2004,4,10,2004,4,14,,,,5000,5000,,,,Km2,,,2004-04-26,2025-12-20
2005-0290-IND,No,Natural,Meteorological,Storm,Storm (General),,IND,India,"Guntur, Krishna, Srikakulam, Karimnagar, Nalgonda districts (Andhra Pradesh province)","[{""adm2_code"":17552,""adm2_name"":""Guntur""},{""adm2_code"":17554,""adm2_name"":""Karimnagar""},{""adm2_code"":17556,""adm2_name"":""Krishna""},{""adm2_code"":17560,""adm2_name"":""Nalgonda""},{""adm2_code"":17565,""adm2_name"":""Srikakulam""}]",2005,5,1,2005,5,1,20,20,,,20,,,,Kph,,,2005-06-08,2025-12-20
2005-0291-IND,No,Natural,Meteorological,Storm,Storm (General),,IND,India,Kolkata district (West Bengal province),"[{""adm2_code"":70292,""adm2_name"":""Kolkata""}]",2005,5,4,2005,5,4,11,20,,,20,,,,Kph,,,2005-06-08,2025-12-20
2005-0361-IND,No,Natural,Hydrological,Flood,Riverine flood,,IND,India,"Sangla, Kalpa, Yangthang, Sumdo, Khab, Karcham, Leo, Akpa, Kharo villages (Kinnaur district, Himachal Pradesh province), Rampur Bushahr village (Shimla district, Himachal Pradesh province), Kullu, Bilaspur, Mandi districts (Himachal Pradesh)","[{""adm2_code"":17666,""adm2_name"":""Bilaspur""},{""adm2_code"":17670,""adm2_name"":""Kinnaur""},{""adm2_code"":17671,""adm2_name"":""Kullu""},{""adm2_code"":17673,""adm2_name"":""Mandi""},{""adm2_code"":17674,""adm2_name"":""Shimla""}]",2005,6,26,2005,6,29,6,,5000,,5000,23000,37916,6530,Km2,,,2005-09-14,2025-12-20
